review_id,bank,app_name,pkg,score,content,content_clean,at,review_created_version,reply_content,replied_at,thumbs_up_count,source,scrape_run_id
529e9d57-e66b-47b4-b192-84ad4e0fb926,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,best bauget app,best bauget app,2025-08-12T17:51:24,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
540df881-caea-49cb-b1df-36bfa72431fe,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,2,its good but he said uptede me 😠🤕,its good but he said uptede me 😠🤕,2025-08-12T17:11:46,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
a836f1cf-7d6f-4fd7-95bc-51e98e4c1fc5,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,network issue,network issue,2025-08-12T13:09:29,,,,0,google_play,2025-11-30T10:55:46.656211
a8e4eea2-6585-48ed-8405-a189bc79dc7f,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,እንጠቀምበት,እንጠቀምበት,2025-08-12T12:53:26,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
513294b2-05fa-4b48-96cd-edb0686d5e0e,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,nice,nice,2025-08-12T11:12:12,1.0.14,,,0,google_play,2025-11-30T10:55:46.656211
3d68acad-fda9-4d1f-9005-cca2a0c612f6,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,fast and easy to use great App.,fast and easy to use great App.,2025-08-12T11:05:02,1.0.16,,,1,google_play,2025-11-30T10:55:46.656211
e30a316a-b1c9-4c1a-b8f1-c1e296d82cb5,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Best Performing and Fast Financial app,Best Performing and Fast Financial app,2025-08-12T10:46:38,,,,0,google_play,2025-11-30T10:55:46.656211
4ecb3d50-0100-433b-aa75-9b1647556733,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,good,good,2025-08-12T10:30:39,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
70a02f56-e75d-448d-b71c-7afbd1eba779,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,well done keep it up,well done keep it up,2025-08-12T10:25:32,1.5.4,,,0,google_play,2025-11-30T10:55:46.656211
15e7f782-ce40-4927-a035-f0f73b2b5631,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,3,good but it takes forever to load,good but it takes forever to load,2025-08-12T08:47:08,1.5.3,,,5,google_play,2025-11-30T10:55:46.656211
ceb1f402-8c82-477a-bf14-1476bc359e7d,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,4,"It's very good, but there are some things that need to be improved by (speed & receipt view) to be competitive with the companies in the country, i.e.cbe&telebirr.","It's very good, but there are some things that need to be improved by (speed & receipt view) to be competitive with the companies in the country, i.e.cbe&telebirr.",2025-08-12T02:42:55,1.0.16,,,9,google_play,2025-11-30T10:55:46.656211
a6f71299-f3de-4b27-87ea-439b907310ed,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,my favorite 💗💗💗,my favorite 💗💗💗,2025-08-11T18:37:06,1.5.2,,,0,google_play,2025-11-30T10:55:46.656211
da386798-3db3-4e83-96b1-1444618f9e9b,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Good app,Good app,2025-08-11T18:35:05,1.5.2,,,6,google_play,2025-11-30T10:55:46.656211
85e4c4a0-6848-4438-873c-e087d879c707,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Good,Good,2025-08-11T16:40:13,1.5.2,,,0,google_play,2025-11-30T10:55:46.656211
baa88e99-cfcf-4593-98f6-4442a8dbdb59,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"This is boring Mobile banking app, it is not work properly .so slow!","This is boring Mobile banking app, it is not work properly .so slow!",2025-08-11T15:19:55,1.5.3,,,5,google_play,2025-11-30T10:55:46.656211
5ccebb40-4078-4fa4-9e80-6dd813fd4cc9,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"improve the app, please. it is not working. It says response timeout","improve the app, please. it is not working. It says response timeout",2025-08-10T12:22:45,,,,0,google_play,2025-11-30T10:55:46.656211
9cdf7073-238a-4e6e-bbd7-c3fae6b153c0,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,modern perfect app interface with the best banking tools 👏,modern perfect app interface with the best banking tools 👏,2025-08-09T01:46:45,1.5.1,,,1,google_play,2025-11-30T10:55:46.656211
43612140-e7b5-43b7-9b04-4247bb2f8d37,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,when i tried to open the app it re-downloading something big 3GB 4GB size and after 3 hours late it will open. it's my experience Very worst app it isn't lite app not works in every situation of networks.,when i tried to open the app it re-downloading something big 3GB 4GB size and after 3 hours late it will open. it's my experience Very worst app it isn't lite app not works in every situation of networks.,2025-08-08T22:41:49,,,,1,google_play,2025-11-30T10:55:46.656211
d06a71b2-105b-44fd-a21b-6c23fe7957e6,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"poor, glitch stack","poor, glitch stack",2025-08-07T10:19:11,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
1fe734ce-edc7-43ea-af25-4f0dd9ef09ea,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,3,slowest banking app ever used,slowest banking app ever used,2025-08-07T09:37:19,1.0.16,,,1,google_play,2025-11-30T10:55:46.656211
13c69ca2-bb0c-444a-9f15-82560979ebac,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,Good,Good,2025-08-06T02:41:59,,,,0,google_play,2025-11-30T10:55:46.656211
48bc5aef-c79b-4722-bbd7-51db5386cb3f,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Good 👍,Good 👍,2025-08-05T12:42:29,,,,0,google_play,2025-11-30T10:55:46.656211
f20f3b43-9df9-4149-b656-dae1b4bbde38,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Dashen Bank super app is the best app,Dashen Bank super app is the best app,2025-08-05T07:33:33,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
94008602-5cb5-45bd-b2d3-e476b2ca6c70,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,best,best,2025-08-02T10:54:08,,,,0,google_play,2025-11-30T10:55:46.656211
8855d0d8-19db-4113-b1fa-89731f0ed033,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,2,would most likely rate it even less but it does have it's perks. But for the most part the whole app is filled with bugs and it stops being responsive almost everytime. Besides some new features and the new UI design I most definitely prefer the old amole Version. either fix this mess or bring back Amole,would most likely rate it even less but it does have it's perks. But for the most part the whole app is filled with bugs and it stops being responsive almost everytime. Besides some new features and the new UI design I most definitely prefer the old amole Version. either fix this mess or bring back Amole,2025-08-01T13:51:18,1.0.16,,,5,google_play,2025-11-30T10:55:46.656211
2097ddd0-1596-48a5-8c9c-5981d82c9ac2,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,sometimes is not working to be honest,sometimes is not working to be honest,2025-08-01T13:29:39,1.0.16,,,1,google_play,2025-11-30T10:55:46.656211
9e3f4803-a691-4c49-8120-71f3e04aee9b,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,4,ok,ok,2025-08-01T10:50:18,,,,1,google_play,2025-11-30T10:55:46.656211
7f167954-2c13-40a1-9f56-dc125836d192,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,very good app,very good app,2025-07-30T18:22:10,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
ac9acf91-3777-4db6-8c23-3bd90cb9c83c,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Why isn't this app working?,Why isn't this app working?,2025-07-29T17:41:54,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
c0220fe4-74a4-4df9-9f70-bf480df83a54,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,network error,network error,2025-07-29T15:40:00,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
6f109a8e-e814-46fd-aa22-b74188bfae83,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,fast,fast,2025-07-29T13:15:52,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
a3673985-236a-4153-84a7-22a1afba3d36,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,100 good,100 good,2025-07-29T12:08:16,,,,0,google_play,2025-11-30T10:55:46.656211
6a8ad1a5-2043-4f70-b9a5-7593d3d3440c,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,ok,ok,2025-07-29T11:51:46,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
ab320d01-2772-4286-8aa0-9aceda879891,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Good,Good,2025-07-28T23:09:02,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
b003eaa2-fe35-476d-8d5b-e2913964f526,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,2,It stop working most of the time.,It stop working most of the time.,2025-07-28T22:45:55,1.0.16,,,1,google_play,2025-11-30T10:55:46.656211
60a60f54-fce3-4678-b2a6-123c0d0a160e,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,i were smothely using the app for the last 5 month but somehow its not working to now so what shall i do it becames like i can open the app even i can't open it if u have solution's pls help me kindly tnx,i were smothely using the app for the last 5 month but somehow its not working to now so what shall i do it becames like i can open the app even i can't open it if u have solution's pls help me kindly tnx,2025-07-28T16:53:16,1.0.16,,,1,google_play,2025-11-30T10:55:46.656211
95f88408-b85a-42d8-abc9-95eb1b889920,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,wow,wow,2025-07-26T16:03:36,,,,0,google_play,2025-11-30T10:55:46.656211
fa1192aa-8085-468e-838c-f70320b5a622,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Best app,Best app,2025-07-25T20:56:56,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
77cbc374-82f2-49c1-9780-d78770150ce6,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"Simple for usage and well designed, attractive in its visual design, ""Always One Step Ahead""","Simple for usage and well designed, attractive in its visual design, ""Always One Step Ahead""",2025-07-24T16:10:00,1.0.16,,,3,google_play,2025-11-30T10:55:46.656211
1061e323-6ab2-4260-bff1-eda458d2ee72,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,amazing product,amazing product,2025-07-23T23:44:55,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
72dd0a8a-9d0e-42e8-8509-304b330f0177,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"this app is not good and compatible with other Ethiopian bank apps, it is not fast, is stacks sometimes ,even some days it stops working at all.","this app is not good and compatible with other Ethiopian bank apps, it is not fast, is stacks sometimes ,even some days it stops working at all.",2025-07-23T21:29:33,1.0.16,,,41,google_play,2025-11-30T10:55:46.656211
71efa10f-9d3e-4372-a9fc-d27986d904bc,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,ok,ok,2025-07-22T23:18:26,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
842db1e6-54dd-4f30-8a5f-429ffbe3daa8,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,like it,like it,2025-07-22T19:44:58,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
c1e53073-4361-4972-a6ad-1229b70ee90e,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Great always one step ahead and most reliable bank,Great always one step ahead and most reliable bank,2025-07-22T17:55:13,,,,0,google_play,2025-11-30T10:55:46.656211
e0842cfa-5bbb-4aba-85dd-6acce3218f5a,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,4,u need to start cash out service,u need to start cash out service,2025-07-22T11:34:11,,,,0,google_play,2025-11-30T10:55:46.656211
7c796f6e-2c5e-4fc3-9877-9d6d6055e354,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,all in one super app,all in one super app,2025-07-21T11:16:00,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
bf88bf92-4840-417a-a9df-82dfc73d20f5,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Fayla,Fayla,2025-07-20T22:07:29,,,,0,google_play,2025-11-30T10:55:46.656211
ac66af69-7294-4963-b8f6-132b03778671,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"The app even in its' first phase is too far one step booster that enables a user to perform a seamless Banking service with multi step security features at his/her comfort zone. It really assured that Dashen Bank is living the Logo ""ALWAYS ONE STEP AHEAD""","The app even in its' first phase is too far one step booster that enables a user to perform a seamless Banking service with multi step security features at his/her comfort zone. It really assured that Dashen Bank is living the Logo ""ALWAYS ONE STEP AHEAD""",2025-07-20T11:12:52,1.0.16,,,4,google_play,2025-11-30T10:55:46.656211
d667f147-de49-4725-9f63-a55475d0546f,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,ይሄ App ደስ ይላል ሁላችሁም አውርዱት እላለሁ🤭,ይሄ App ደስ ይላል ሁላችሁም አውርዱት እላለሁ🤭,2025-07-19T15:30:14,,,,0,google_play,2025-11-30T10:55:46.656211
8f19bff6-92a5-479c-b2c5-0a4d3a150093,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,"Best App .. Good job, Dashen Bank","Best App .. Good job, Dashen Bank",2025-07-16T20:21:57,,,,0,google_play,2025-11-30T10:55:46.656211
d873516b-c682-44b6-8f2c-b80667b969f5,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,good application,good application,2025-07-15T20:05:53,,,,0,google_play,2025-11-30T10:55:46.656211
6373e57b-b5af-4ede-8af7-09d4be752a57,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Excellent App ...,Excellent App ...,2025-07-15T18:51:50,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
0755d1bd-710e-4c3e-aced-9f51a8ef2798,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,the worst app I have ever seen,the worst app I have ever seen,2025-07-14T13:06:30,1.0.16,,,1,google_play,2025-11-30T10:55:46.656211
203bd4d9-feda-4edd-b09b-40bc36bb84d8,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,very good compared to Amole!,very good compared to Amole!,2025-07-13T23:08:44,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
815e6358-3c4f-412a-bcc0-d3cb4c568fa4,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,2,"while it's very secure, it is very slower than other mobile banking apps. it is very lazy app!","while it's very secure, it is very slower than other mobile banking apps. it is very lazy app!",2025-07-12T19:08:02,1.0.16,,,5,google_play,2025-11-30T10:55:46.656211
79e5850b-a991-464e-a857-d9b2893cb295,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,👍😊😊😊,👍😊😊😊,2025-07-12T13:55:27,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
07cfb0f5-c335-4c65-a39d-4b5a2872a7cd,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,nice,nice,2025-07-12T11:42:53,,,,0,google_play,2025-11-30T10:55:46.656211
92ae7564-4afb-4f5b-8f3c-5c4a2d22ac64,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Great application,Great application,2025-07-12T00:25:14,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
0e72c0f5-39bf-4036-932c-09f660b5ae14,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,4,very nice app,very nice app,2025-07-11T12:52:49,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
732c15a8-5b37-4e93-a446-42689b1604f5,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,I am entreated app.,I am entreated app.,2025-07-09T13:48:13,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
31a7cae7-e838-4e64-bd2d-aeca8ff27d38,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,Cannot list the number of bugs with this pile of human waste. The absolute worst banking app I have ever used. 50 steps backwards. DO NOT RECOMMEND.,Cannot list the number of bugs with this pile of human waste. The absolute worst banking app I have ever used. 50 steps backwards. DO NOT RECOMMEND.,2025-07-02T18:23:48,1.0.14,,,8,google_play,2025-11-30T10:55:46.656211
e57361d3-fa19-484c-869e-02d738a5280b,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,best app with best bank,best app with best bank,2025-07-02T14:20:06,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
bc906d9b-9f75-4dae-a5bf-c5e2a17e8a6e,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,alway slow loading,alway slow loading,2025-06-30T15:02:41,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
d4d0941a-d073-4c5d-b5fb-352c6818ce1f,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Best,Best,2025-06-29T17:08:07,,,,0,google_play,2025-11-30T10:55:46.656211
ed52ec69-8f4d-400b-98fe-1b174f123f18,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,good,good,2025-06-27T19:33:07,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
49a94407-511c-4ae6-9446-d027a00f5e8a,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"worst app ever and by any chance your account is deactivated, you are doomed","worst app ever and by any chance your account is deactivated, you are doomed",2025-06-27T10:12:57,1.0.16,,,1,google_play,2025-11-30T10:55:46.656211
a7d4f4ce-1f61-4100-8f85-8db86c6cc1af,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,nice,nice,2025-06-26T09:35:33,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
6c3fd32c-9684-43bd-b270-c31094d7999a,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,3,Ethiopian amazing`s Dashen Bank🤝👌,Ethiopian amazing`s Dashen Bank🤝👌,2025-06-25T17:29:52,,,,0,google_play,2025-11-30T10:55:46.656211
f8147000-27b4-418b-af0c-49cd8e39e40e,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,1,"It's an unpredictable app, I can't make transactions, and now I can't even get the OTP! So it's going from bad to worse! Thank goodness the Amole Dashen app still exists.","It's an unpredictable app, I can't make transactions, and now I can't even get the OTP! So it's going from bad to worse! Thank goodness the Amole Dashen app still exists.",2025-06-25T12:09:46,1.0.16,,,6,google_play,2025-11-30T10:55:46.656211
e5b31222-e583-4bf1-8079-67cf753b0504,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,nice app but limit up to max 600000,nice app but limit up to max 600000,2025-06-24T15:18:13,,,,0,google_play,2025-11-30T10:55:46.656211
f93cefc5-8ed7-4927-8160-0e0ecf75866f,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,wow,wow,2025-06-22T18:34:27,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
296717a7-3fb9-404c-996d-186c803d3770,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,5,Super,Super,2025-06-21T16:27:12,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
1e00ecba-4f0d-496c-98f2-5b356f05f356,Dashen,Dashen Bank Mobile,com.dashen.dashensuperapp,4,"I would be happy if I got a withdraw system in the application. Otherwise, everything is fine for me","I would be happy if I got a withdraw system in the application. Otherwise, everything is fine for me",2025-06-18T11:55:03,1.0.16,,,0,google_play,2025-11-30T10:55:46.656211
